-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2026,25,0.0
2026,26,0.14
2026,27,0.0
2026,28,0.0
2026,29,0.0
2026,30,0.0
2026,31,0.0
2026,32,0.0
2026,33,0.0
2026,34,0.0
2026,35,0.0
2026,36,0.0
2026,37,0.0
2026,38,0.0
2026,39,0.0
2026,40,0.0
2026,41,0.0
2026,42,0.0
2026,43,0.0
2026,44,0.0
2026,45,0.0
2026,46,0.0
2026,47,0.0
2026,48,0.0
2026,49,0.0
2026,50,0.0
2026,51,0.0
2026,52,0.0
2026,53,0.0
2026,54,0.04
2026,55,0.06
2026,56,0.0
2026,57,0.0
2026,58,0.0
2026,59,0.0
2026,60,0.0
2026,61,0.0
2026,62,0.0
2026,63,0.0
2026,64,0.0
2026,65,0.0
2026,66,0.0
2026,67,0.0
2026,68,0.0
2026,69,0.0
2026,70,0.0
2026,71,0.0
2026,72,0.0
2026,73,0.0
2026,74,0.0
2026,75,0.21
2026,76,4.93
2026,77,3.26
2026,78,12.25
2026,79,0.0
2026,80,0.0
2026,81,0.11
2026,82,0.43
2026,83,0.02
2026,84,0.0
2026,85,0.0
2026,86,0.0
2026,87,0.04
2026,88,2.06
2026,89,0.02
2026,90,0.23
2026,91,0.02
2026,92,0.0
2026,93,0.29
2026,94,0.98
2026,95,1.23
2026,96,0.0
2026,97,0.0
2026,98,0.0
2026,99,0.0
2026,100,0.62
2026,101,0.05
2026,102,0.0
2026,103,0.08
2026,104,0.08
2026,105,0.04
2026,106,0.05
2026,107,0.0
2026,108,0.0
2026,109,0.09
2026,110,0.5
2026,111,0.14
2026,112,0.0
2026,113,0.01
2026,114,0.08
2026,115,0.0
2026,116,0.0
2026,117,0.15
2026,118,2.24
2026,119,2.98
2026,120,3.73
2026,121,2.13
2026,122,0.22
2026,123,0.55
2026,124,1.0
2026,125,0.53
2026,126,-999.0
2026,127,-999.0
2026,128,-999.0
