Data Type Code,Data Type Description,Data Time,Data Value,Unit
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-05-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-02T08:00:02,12,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-03T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-07T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-08T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-11T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-12T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-13T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-14T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-15T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-16T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-17T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-18T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-19T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-20T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-21T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-22T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-23T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-24T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-25T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-26T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-27T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-28T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-29T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-30T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-06-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-01T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-02T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-03T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-04T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-05T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-09T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-10T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-11T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-12T08:30:01,28,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-13T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-14T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-15T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-16T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-16T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-17T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-18T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-19T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-20T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-21T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-22T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-24T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-25T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-26T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-27T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-28T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-29T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-30T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-31T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-31T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-07-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-01T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-01T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-01T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-02T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-02T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-02T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-03T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-03T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-03T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-04T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-04T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-04T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-05T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-05T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-06T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-06T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-06T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-07T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-07T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-07T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-08T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-08T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-09T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-09T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-09T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-10T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-10T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-11T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-11T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-11T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-12T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-12T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-12T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-13T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-13T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-13T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-14T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-14T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-14T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-15T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-15T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-15T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-16T08:00:02,30.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-16T08:30:01,30.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-16T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-17T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-17T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-18T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-18T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-18T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-19T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-19T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-19T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-20T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-20T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-21T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-21T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-22T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-22T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-22T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-23T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-23T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-23T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-24T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-24T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-24T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-25T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-25T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-26T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-26T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-26T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-27T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-27T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-27T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-28T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-28T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-28T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-29T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-29T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-29T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-30T08:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-30T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-30T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-31T08:00:02,7,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-31T08:30:01,7,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-08-31T20:00:02,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-01T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-02T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-03T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-04T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-05T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-06T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-07T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-08T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-09T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-10T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-11T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-12T08:30:01,22.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-13T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-14T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-15T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-16T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-17T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-18T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-19T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-20T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-21T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-22T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-23T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-24T08:30:01,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2018-09-25T08:30:01,0,mm
